206	1109	-27.5	24.22	-1.41
206	1110	-27.48	25.63	-1.37
206	1111	-26.56	26.52	-3.06
206	1112	-27.01	29.14	-2.36
206	1113	-27.08	31.42	-6.07
206	1114	-25.03	31.8	-14.6
206	1115	-25.34	30.28	-19.53
206	1116	-26.49	28.98	-21.96
206	1117	-28.49	27.35	-23.22
206	1118	-25.58	23.62	-29.38
206	1119	-27.59	26.14	-25.18
206	1120	-27.05	25.67	-25.53
206	1121	-22.26	26.19	-29.66
206	1122	-25.72	24.61	-27.14
206	1123	-21.17	19.27	-34.77
206	1124	-22.2	22.51	-29.65
206	1125	-21.06	13.53	-35.33
206	1126	-22.44	10.92	-34.32
206	1127	-22.32	13.38	-34.04
206	1128	-18.31	7.18	-37.81
206	1129	-21.27	9.37	-34.9
206	1130	-17.13	14.78	-35.84
206	1131	-22.39	5.0	-34.47
206	1132	-16.92	13.5	-35.54
206	1133	-16.23	8.98	-35.61
206	1134	-15.2	6.11	-37.98
206	1135	-16.44	3.32	-36.05
206	1136	-15.75	4.03	-37.47
206	1137	-18.71	-0.9	-36.75
206	1138	-19.27	0.53	-36.46
206	1139	-18.17	-2.78	-36.98
206	1140	-17.76	-0.22	-37.35
206	1141	-17.49	-5.28	-35.79
206	1142	-22.11	0.94	-32.49
206	1143	-19.49	-1.79	-36.04
206	1144	-21.71	4.36	-34.03
206	1145	-25.01	4.5	-32.08
206	1146	-22.48	3.3	-33.65
206	1147	-22.71	-1.53	-34.52
206	1148	-21.63	7.67	-36.26
206	1149	-30.88	4.42	-32.01
206	1150	-31.25	5.75	-34.31
206	1151	-28.59	6.89	-37.68
206	1152	-32.81	6.55	-37.19
206	1153	-30.69	3.08	-43.39
206	1154	-40.36	15.02	-32.27
206	1155	-39.4	10.88	-42.15
206	1156	-35.44	16.23	-44.76
206	1157	-41.07	17.45	-43.34
206	1158	-41.56	18.08	-47.28
206	1159	-43.59	9.74	-51.29
206	1160	-43.96	22.52	-48.49
206	1161	-49.79	12.56	-51.16
206	1162	-53.41	2.18	-52.35
206	1163	-53.83	6.74	-54.32
206	1164	-54.7	3.03	-54.34
206	1165	-56.67	-5.18	-57.7
206	1166	-68.6	5.68	-42.38
206	1167	-61.48	1.39	-52.86
206	1168	-56.23	3.06	-58.78
206	1169	-65.82	8.02	-49.44
206	1170	-62.86	1.85	-54.1
206	1171	-64.79	-7.95	-51.67
206	1172	-61.41	8.65	-53.68
206	1173	-70.08	-9.15	-41.52
206	1174	-69.23	-3.05	-41.2
206	1175	-64.69	-1.27	-47.27
206	1176	-65.31	-5.34	-44.21
206	1177	-67.28	-7.42	-39.05
206	1178	-72.11	-0.74	-27.48
206	1179	-66.42	-5.33	-35.8
206	1180	-62.53	5.61	-41.0
206	1181	-66.51	4.44	-33.48
206	1182	-61.1	5.7	-39.34
206	1183	-61.63	2.21	-33.72
206	1184	-53.34	19.29	-40.95
206	1185	-61.23	-0.04	-30.08
206	1186	-59.12	5.23	-29.74
206	1187	-57.38	7.33	-33.14
206	1188	-55.69	5.31	-33.56
206	1189	-55.52	4.73	-31.78
206	1190	-57.71	9.45	-23.45
206	1191	-56.59	8.32	-27.97
206	1192	-50.29	14.14	-35.16
206	1193	-54.53	14.44	-27.91
206	1194	-49.28	15.18	-36.56
206	1195	-49.57	9.51	-36.75
206	1196	-44.32	25.2	-37.05
206	1197	-48.55	17.53	-37.25
206	1198	-49.54	11.03	-38.03
206	1199	-49.48	14.5	-37.02
206	1200	-49.91	12.98	-37.49
206	1201	-47.1	5.61	-42.84
206	1202	-54.97	16.76	-29.06
206	1203	-44.91	13.84	-43.78
206	1204	-42.39	17.51	-46.73
206	1205	-45.86	17.53	-43.22
206	1206	-43.69	17.19	-45.72
206	1207	-42.71	8.35	-48.96
206	1208	-39.23	24.15	-44.9
206	1209	-46.52	4.77	-44.34
206	1210	-46.44	3.97	-44.94
206	1211	-45.64	9.2	-43.79
206	1212	-43.05	5.57	-46.18
206	1213	-36.29	-4.37	-46.43
206	1214	-36.31	12.1	-45.03
206	1215	-43.81	-1.52	-39.31
206	1216	-36.36	0.59	-45.9
206	1217	-39.22	4.56	-42.02
206	1218	-35.77	1.59	-44.65
206	1219	-35.37	-9.4	-44.43
206	1220	-32.21	-4.7	-46.58
206	1221	-36.3	-9.69	-39.41
206	1222	-35.14	-8.41	-40.46
206	1223	-33.14	-9.46	-41.05
206	1224	-34.63	-12.6	-37.86
206	1225	-34.61	-16.63	-36.21
206	1226	-34.17	-6.98	-38.13
206	1227	-36.7	-13.19	-30.84
206	1228	-32.44	-8.94	-35.87
206	1229	-33.39	-11.14	-32.42
206	1230	-32.9	-10.22	-33.0
206	1231	-33.51	-16.51	-24.84
206	1232	-28.81	-2.92	-31.97
206	1233	-33.53	-16.56	-20.03
206	1234	-32.55	-11.65	-22.27
206	1235	-32.66	-9.7	-22.09
206	1236	-32.47	-8.99	-19.77
206	1237	-31.03	-8.03	-19.6
206	1238	-32.07	-4.85	-20.78
206	1239	-33.61	-4.5	-15.8
206	1240	-30.58	-3.93	-20.61
206	1241	-30.86	-2.04	-20.42
206	1242	-33.3	-0.33	-21.07
206	1243	-29.23	-2.34	-26.08
206	1244	-30.8	-3.61	-23.75
206	1245	-32.69	-0.49	-20.61
206	1246	-32.28	0.98	-21.64
206	1247	-29.68	-0.08	-23.96
206	1248	-27.7	4.39	-26.17
207	30	-22.62	2.5	-16.56
207	31	-23.52	1.99	-15.2
207	32	-22.99	4.63	-14.43
207	33	-21.05	8.12	-16.01
207	34	-21.91	9.54	-14.18
207	35	-21.52	8.68	-14.98
207	36	-21.6	9.53	-16.82
207	37	-21.58	9.88	-17.1
207	38	-21.76	9.44	-16.83
207	39	-22.55	14.16	-14.02
207	40	-19.93	16.95	-15.4
207	41	-18.93	15.28	-19.09
207	42	-18.22	14.01	-23.15
207	43	-17.61	14.25	-23.49
207	44	-18.66	16.62	-22.56
207	45	-16.05	19.63	-23.24
207	46	-15.5	21.82	-22.17
207	47	-16.43	18.79	-26.53
207	48	-16.19	18.61	-29.48
207	49	-17.73	19.38	-29.84
207	50	-18.43	15.64	-32.56
207	51	-19.14	21.03	-30.12
207	52	-16.53	27.86	-28.22
207	53	-17.48	23.45	-32.95
207	54	-13.74	21.02	-38.49
207	55	-14.87	17.53	-41.01
207	56	-15.83	21.78	-40.31
207	57	-12.87	26.68	-39.68
207	58	-17.34	26.03	-40.34
207	59	-18.44	19.67	-43.8
207	60	-14.66	14.47	-48.37
207	61	-17.07	15.87	-46.33
207	62	-20.42	8.29	-47.0
207	63	-25.17	16.7	-41.96
207	64	-18.35	19.54	-44.73
207	65	-16.34	12.99	-48.33
207	66	-12.98	8.65	-48.97
207	67	-15.29	4.2	-48.85
207	68	-14.98	8.82	-47.59
207	69	-12.45	11.63	-46.91
207	70	-14.14	13.1	-44.89
207	71	-16.34	6.51	-45.27
207	72	-16.55	0.47	-45.44
207	73	-17.34	4.86	-44.17
207	74	-16.6	4.27	-44.35
207	75	-22.5	8.28	-40.8
207	76	-18.8	14.23	-41.24
207	77	-18.21	9.03	-42.55
207	78	-15.71	7.64	-45.11
207	79	-16.68	6.01	-45.17
207	80	-20.26	10.11	-43.39
207	81	-18.1	13.27	-44.56
207	82	-19.69	14.15	-43.46
207	83	-20.33	10.43	-45.38
207	84	-19.4	6.47	-47.07
207	85	-23.43	6.41	-45.15
207	86	-23.11	2.35	-45.84
207	87	-25.81	13.32	-43.48
207	88	-22.1	18.29	-42.95
207	89	-22.68	11.32	-46.21
207	90	-18.19	7.64	-49.56
207	91	-19.77	3.44	-49.54
207	92	-21.22	11.41	-47.97
207	93	-18.1	13.53	-48.76
207	94	-19.81	14.66	-48.39
207	95	-23.15	7.85	-47.84
207	96	-21.48	1.87	-49.21
207	97	-22.86	6.3	-47.88
207	98	-22.84	-2.78	-47.67
207	99	-26.96	9.68	-44.47
207	100	-24.64	16.07	-44.44
207	101	-22.29	7.92	-47.09
207	102	-18.56	5.5	-48.66
207	103	-19.08	3.63	-47.74
207	104	-19.71	6.89	-47.1
207	105	-15.38	10.62	-47.15
207	106	-18.79	10.71	-45.69
207	107	-22.28	5.88	-44.51
207	108	-17.9	-1.64	-46.83
207	109	-21.18	5.77	-43.97
207	110	-23.14	-3.25	-42.6
207	111	-23.92	7.43	-41.9
207	112	-23.3	12.39	-40.35
207	113	-20.72	5.47	-42.84
207	114	-14.36	4.79	-44.78
207	115	-18.02	1.95	-42.64
207	116	-20.52	5.7	-40.97
207	117	-17.49	8.49	-41.84
207	118	-17.35	10.71	-40.49
207	119	-20.64	3.51	-40.11
207	120	-20.79	-1.01	-40.38
207	121	-22.43	5.57	-38.35
207	122	-22.67	-1.34	-38.0
207	123	-24.01	7.89	-36.56
207	124	-24.77	11.72	-34.5
207	125	-22.09	7.72	-37.78
207	126	-19.02	6.74	-39.34
207	127	-21.08	5.93	-38.82
207	128	-22.35	8.6	-37.65
207	129	-18.81	10.71	-38.82
207	130	-19.09	15.58	-37.12
207	131	-23.91	8.9	-37.18
207	132	-21.45	3.88	-39.3
207	133	-24.59	9.27	-36.88
207	134	-24.34	2.21	-38.92
207	135	-25.37	12.97	-35.67
207	136	-27.05	14.07	-35.18
207	137	-24.44	13.1	-37.86
207	138	-21.93	9.66	-41.92
207	139	-23.49	8.9	-41.87
207	140	-25.29	11.94	-40.47
207	141	-22.07	13.65	-41.63
207	142	-23.63	16.77	-41.08
207	143	-25.39	12.64	-41.72
207	144	-24.34	6.53	-44.05
207	145	-26.45	10.31	-42.92
207	146	-25.23	7.95	-44.35
207	147	-28.65	16.35	-40.42
207	148	-25.52	19.58	-42.42
207	149	-23.26	14.26	-45.9
207	150	-17.78	11.12	-49.5
207	151	-20.85	10.52	-48.56
207	152	-20.99	13.37	-47.26
207	153	-22.03	13.19	-46.86
207	154	-22.17	16.09	-46.12
207	155	-20.26	9.86	-49.11
207	156	-19.52	9.6	-49.37
207	157	-25.96	9.51	-45.65
207	158	-20.83	5.63	-48.0
207	159	-26.67	16.91	-42.61
207	160	-22.62	17.93	-44.75
207	161	-22.57	13.92	-46.39
207	162	-18.57	10.11	-48.62
207	163	-17.94	9.12	-50.05
207	164	-19.39	14.84	-47.98
207	165	-21.67	10.76	-48.85
207	166	-16.57	20.04	-47.88
207	167	-21.19	9.78	-49.14
207	168	-18.05	9.73	-50.26
207	169	-24.6	6.21	-47.98
207	170	-23.19	4.39	-48.72
207	171	-27.49	10.88	-44.67
207	172	-24.01	14.07	-45.27
207	173	-22.7	11.23	-46.46
207	174	-19.63	6.49	-48.48
207	175	-18.94	3.06	-47.98
207	176	-21.69	7.52	-46.69
207	177	-20.62	9.87	-46.09
207	178	-19.47	12.05	-45.08
207	179	-22.49	5.01	-44.68
207	180	-24.27	1.71	-43.29
207	181	-25.89	0.59	-42.09
207	182	-23.7	4.05	-41.64
207	183	-29.75	7.05	-37.93
207	184	-24.34	8.45	-40.68
207	185	-23.03	5.1	-42.08
207	186	-21.17	2.33	-43.04
207	187	-20.58	2.07	-43.05
207	188	-24.02	4.68	-40.47
207	189	-21.25	5.4	-41.21
207	190	-21.82	8.19	-39.09
207	191	-24.02	1.35	-38.5
207	192	-21.21	0.57	-39.05
207	193	-25.58	-0.54	-36.34
207	194	-26.22	-1.79	-34.52
207	195	-26.51	5.43	-32.76
207	196	-27.69	7.41	-31.23
207	197	-24.66	2.73	-33.49
207	198	-23.49	0.45	-33.51
207	199	-23.49	3.46	-33.15
207	200	-25.12	4.75	-31.27
207	201	-26.79	6.04	-27.33
207	202	-26.03	3.81	-29.0
207	203	-27.25	2.31	-27.3
207	204	-27.68	1.67	-25.4
207	205	-26.75	5.31	-26.64
207	206	-28.19	5.81	-24.16
207	207	-31.6	5.93	-19.5
207	208	-25.84	12.26	-23.1
207	209	-28.35	8.8	-21.74
207	210	-27.94	7.64	-24.86
207	211	-29.19	7.66	-24.25
207	212	-26.91	10.45	-25.29
207	213	-26.75	12.16	-25.57
207	214	-28.33	17.68	-19.88
207	215	-29.39	15.41	-19.66
207	216	-23.66	15.71	-25.85
207	217	-22.45	17.05	-26.86
207	218	-24.19	18.69	-26.48
207	219	-29.64	23.98	-16.71
207	220	-28.23	24.31	-22.82
207	221	-27.67	24.23	-26.27
207	222	-26.37	22.26	-32.47
207	223	-25.16	22.42	-33.66
207	224	-23.94	22.59	-34.84
207	225	-22.73	22.76	-36.02
207	226	-21.52	22.92	-37.21
207	227	-20.3	23.08	-38.4
207	228	-19.09	23.25	-39.58
207	229	-19.15	23.19	-39.85
207	230	-19.2	23.14	-40.12
207	231	-19.26	23.09	-40.39
207	232	-19.32	23.03	-40.66
207	233	-19.37	22.98	-40.93
207	234	-19.43	22.92	-41.2
207	235	-19.14	22.99	-41.73
207	236	-18.85	23.07	-42.26
207	237	-18.56	23.14	-42.79
207	238	-18.27	23.21	-43.31
207	239	-17.98	23.28	-43.84
207	240	-17.69	23.35	-44.37
207	241	-17.3	22.76	-45.14
207	242	-16.9	22.18	-45.91
207	243	-16.51	21.59	-46.68
207	244	-16.12	21.0	-47.45
207	245	-15.73	20.41	-48.22
207	246	-15.34	19.83	-48.99
207	247	-15.14	18.96	-49.08
207	248	-14.95	18.1	-49.16
207	249	-14.75	17.23	-49.25
207	250	-14.56	16.37	-49.33
207	251	-14.36	15.5	-49.42
207	252	-14.17	14.64	-49.5
207	253	-13.76	13.86	-49.32
207	254	-13.34	13.08	-49.14
207	255	-12.93	12.3	-48.96
207	256	-12.52	11.51	-48.78
207	257	-12.11	10.73	-48.6
207	258	-11.7	9.95	-48.42
207	259	-11.25	9.21	-47.93
207	260	-10.81	8.46	-47.44
207	261	-10.36	7.72	-46.94
207	262	-9.91	6.98	-46.45
207	263	-9.47	6.23	-45.96
207	264	-9.02	5.49	-45.47
207	265	-8.68	4.97	-44.65
207	266	-8.34	4.45	-43.83
207	267	-7.99	3.93	-43.0
207	268	-7.65	3.4	-42.18
207	269	-7.31	2.88	-41.36
207	270	-6.97	2.36	-40.54
207	271	-6.93	2.46	-39.39
207	272	-6.89	2.56	-38.24
207	273	-6.85	2.66	-37.1
207	274	-6.81	2.75	-35.95
207	275	-6.77	2.85	-34.8
207	276	-6.73	2.95	-33.66
207	277	-7.06	4.04	-32.68
207	278	-7.4	5.13	-31.7
207	279	-7.74	6.22	-30.72
207	280	-8.07	7.31	-29.75
207	281	-8.41	8.4	-28.77
207	282	-8.74	9.49	-27.79
207	283	-9.19	11.22	-27.97
207	284	-9.64	12.96	-28.14
207	285	-10.09	14.7	-28.32
207	286	-10.54	16.43	-28.5
207	287	-10.99	18.17	-28.67
207	288	-15.66	17.16	-25.28
207	289	-15.63	16.62	-24.91
207	290	-15.59	16.08	-24.54
207	291	-15.55	15.53	-24.18
207	292	-15.51	14.99	-23.81
207	293	-15.47	14.45	-23.44
207	294	-15.44	13.91	-23.08
207	295	-16.71	14.82	-24.92
207	296	-17.99	15.72	-26.76
207	297	-19.26	16.63	-28.6
207	298	-20.53	17.54	-30.44
207	299	-21.81	18.45	-32.28
207	300	-23.08	19.36	-34.12
207	546	-19.07	15.21	-32.95
207	547	-19.08	14.7	-33.71
207	548	-19.1	14.2	-34.47
207	549	-19.11	13.69	-35.24
207	550	-19.13	13.18	-36.0
207	551	-19.14	12.68	-36.76
207	552	-19.15	12.17	-37.53
207	553	-19.1	11.05	-37.26
207	554	-19.04	9.92	-36.99
207	555	-18.98	8.8	-36.72
207	556	-18.92	7.67	-36.46
207	557	-18.86	6.55	-36.19
207	558	-18.81	5.42	-35.92
207	559	-18.61	4.93	-34.78
207	560	-18.42	4.45	-33.64
207	561	-18.22	3.96	-32.5
207	562	-18.02	3.47	-31.36
207	563	-17.83	2.98	-30.21
207	564	-17.63	2.49	-29.07
207	565	-17.2	3.25	-28.25
207	566	-16.76	4.01	-27.44
207	567	-16.32	4.77	-26.62
207	568	-15.89	5.53	-25.8
207	569	-15.45	6.29	-24.98
207	570	-15.02	7.05	-24.16
207	571	-14.62	8.63	-24.69
207	572	-14.22	10.21	-25.23
207	573	-13.82	11.8	-25.76
207	574	-13.42	13.38	-26.29
207	575	-13.02	14.96	-26.82
207	576	-12.62	16.55	-27.35
207	577	-12.51	17.68	-29.54
207	578	-12.4	18.82	-31.74
207	579	-12.29	19.95	-33.93
207	580	-12.18	21.09	-36.13
207	581	-12.07	22.23	-38.32
207	582	-11.96	23.36	-40.52
207	583	-12.04	22.86	-43.25
207	584	-12.12	22.36	-45.98
207	585	-12.19	21.86	-48.71
207	586	-12.27	21.36	-51.44
207	587	-12.35	20.86	-54.17
207	588	-12.43	20.36	-56.9
207	589	-12.62	18.48	-58.58
207	590	-12.81	16.61	-60.25
207	591	-13.01	14.73	-61.93
207	592	-13.2	12.86	-63.61
207	593	-13.4	10.99	-65.29
207	594	-13.59	9.11	-66.97
207	595	-13.81	7.08	-66.92
207	596	-14.02	5.04	-66.87
207	597	-14.24	3.01	-66.82
207	598	-14.45	0.98	-66.77
207	599	-14.67	-1.06	-66.72
207	600	-14.88	-3.09	-66.67
207	601	-15.12	-4.2	-65.4
207	602	-15.35	-5.32	-64.13
207	603	-15.59	-6.43	-62.86
207	604	-15.83	-7.55	-61.59
207	605	-16.06	-8.66	-60.32
207	606	-16.3	-9.77	-59.06
207	607	-16.81	-9.39	-57.42
207	608	-17.32	-9.01	-55.79
207	609	-17.84	-8.62	-54.16
207	610	-18.35	-8.24	-52.53
207	611	-18.86	-7.85	-50.9
207	612	-19.37	-7.47	-49.27
207	613	-19.95	-6.3	-48.67
207	614	-20.52	-5.13	-48.07
207	615	-21.1	-3.96	-47.47
207	616	-21.67	-2.79	-46.87
207	617	-22.25	-1.62	-46.27
207	618	-20.28	-13.03	-38.31
207	619	-19.49	-10.27	-39.79
207	620	-18.69	-7.52	-41.26
207	621	-17.89	-4.77	-42.73
207	622	-17.09	-2.01	-44.21
207	623	-16.29	0.74	-45.68
207	624	-15.49	3.49	-47.16
207	625	-24.54	3.14	-48.23
207	626	-24.48	2.89	-48.2
207	627	-24.41	2.63	-48.18
207	628	-24.34	2.37	-48.16
207	629	-24.27	2.12	-48.13
207	630	-24.21	1.86	-48.11
207	631	-24.34	1.63	-47.04
207	632	-24.47	1.4	-45.98
207	633	-24.61	1.16	-44.91
207	634	-24.74	0.93	-43.85
207	635	-24.87	0.7	-42.78
207	636	-34.78	16.95	-35.88
207	637	-35.75	12.77	-34.84
207	638	-36.72	8.6	-33.81
207	639	-37.69	4.43	-32.77
207	640	-38.67	0.25	-31.74
207	641	-39.64	-3.92	-30.7
207	642	-40.61	-8.09	-29.67
207	643	-26.06	5.73	-36.48
207	644	-26.24	6.58	-36.83
207	645	-26.42	7.44	-37.17
207	646	-26.61	8.3	-37.51
207	647	-26.79	9.15	-37.86
207	648	-26.97	10.01	-38.2
207	649	-27.28	9.65	-39.24
207	650	-27.59	9.28	-40.28
207	651	-27.9	8.91	-41.32
207	652	-28.21	8.55	-42.36
207	653	-28.52	8.18	-43.4
207	654	-28.66	16.51	-39.24
207	655	-29.45	7.04	-44.4
207	656	-30.07	6.27	-44.35
207	657	-30.69	5.5	-44.3
207	658	-31.31	4.73	-44.25
207	659	-31.93	3.96	-44.2
207	660	-32.55	3.19	-44.15
207	661	-33.52	3.25	-43.44
207	662	-34.49	3.31	-42.73
207	663	-35.46	3.36	-42.02
207	664	-36.42	3.42	-41.3
207	665	-37.39	3.47	-40.59
207	666	-38.36	3.53	-39.88
207	667	-38.52	3.53	-40.09
207	668	-38.67	3.52	-40.3
207	669	-38.83	3.52	-40.51
207	670	-38.99	3.52	-40.72
207	671	-39.15	3.51	-40.93
207	672	-39.3	3.51	-41.14
207	673	-38.9	2.55	-40.97
207	674	-38.5	1.58	-40.81
207	675	-38.1	0.62	-40.64
207	676	-37.69	-0.34	-40.48
207	677	-37.29	-1.31	-40.31
207	678	-36.89	-2.27	-40.15
207	679	-36.79	-3.21	-38.09
207	680	-36.7	-4.16	-36.04
207	681	-36.6	-5.1	-33.98
207	682	-36.5	-6.05	-31.93
207	683	-36.41	-6.99	-29.87
207	684	-36.31	-7.93	-27.82
207	685	-36.07	-7.6	-24.92
207	686	-35.83	-7.26	-22.03
207	687	-35.58	-6.93	-19.14
207	688	-35.34	-6.59	-16.25
207	689	-35.1	-6.26	-13.35
207	690	-34.85	-5.92	-10.46
207	1050	-33.45	-7.54	-12.79
207	1051	-33.38	-7.48	-12.51
207	1052	-33.31	-7.42	-12.23
207	1053	-33.24	-7.35	-11.96
207	1054	-33.17	-7.29	-11.68
207	1055	-33.1	-7.23	-11.4
207	1056	-33.03	-7.16	-11.12
207	1057	-32.78	-6.77	-10.81
207	1058	-32.54	-6.37	-10.51
207	1059	-32.3	-5.97	-10.2
207	1060	-32.05	-5.57	-9.9
207	1061	-31.81	-5.17	-9.59
207	1062	-31.57	-4.77	-9.28
207	1063	-31.23	-4.65	-9.35
207	1064	-30.9	-4.53	-9.41
207	1065	-30.56	-4.4	-9.47
207	1066	-30.23	-4.28	-9.54
207	1067	-29.9	-4.16	-9.6
207	1068	-29.56	-4.04	-9.66
207	1069	-29.27	-4.05	-9.86
207	1070	-28.99	-4.06	-10.06
207	1071	-28.7	-4.07	-10.26
207	1072	-28.41	-4.09	-10.46
207	1073	-28.13	-4.1	-10.66
207	1074	-27.84	-4.11	-10.86
207	1075	-27.64	-4.47	-10.67
207	1076	-27.44	-4.84	-10.47
207	1077	-27.23	-5.21	-10.27
207	1078	-27.03	-5.57	-10.08
207	1079	-26.83	-5.94	-9.88
207	1080	-26.63	-6.3	-9.68
207	1081	-26.77	-6.02	-9.08
207	1082	-26.91	-5.74	-8.49
207	1083	-27.06	-5.46	-7.89
207	1084	-27.2	-5.18	-7.3
207	1085	-27.34	-4.9	-6.7
207	1086	-27.48	-4.62	-6.1
207	1087	-27.6	-3.77	-5.65
207	1088	-27.71	-2.92	-5.19
207	1089	-27.82	-2.07	-4.74
207	1090	-27.94	-1.22	-4.28
207	1091	-28.05	-0.37	-3.83
207	1092	-28.16	0.47	-3.37
207	1093	-28.1	1.94	-3.4
207	1094	-28.05	3.4	-3.42
207	1095	-27.99	4.86	-3.45
207	1096	-27.94	6.31	-3.49
207	1097	-27.88	7.77	-3.51
207	1098	-27.84	9.23	-3.54
207	1099	-27.78	10.69	-3.57
207	1100	-27.72	12.15	-3.6
207	1101	-27.67	13.61	-3.62
207	1102	-27.61	15.06	-3.66
207	1103	-27.56	16.52	-3.68
207	1104	-27.51	17.98	-3.72
207	1105	-27.45	19.44	-3.74
207	1106	-27.4	20.9	-3.77
207	1107	-27.34	22.36	-3.79
207	1108	-27.28	23.82	-3.82
207	1109	-27.23	25.28	-3.85
207	1110	-27.18	26.74	-3.88
207	1111	-26.23	27.77	-5.74
207	1112	-26.51	30.0	-4.58
207	1113	-26.54	32.7	-6.2
207	1114	-25.16	32.74	-15.65
207	1115	-24.53	30.82	-22.18
207	1116	-25.72	30.43	-23.98
207	1117	-28.44	29.36	-24.14
207	1118	-24.98	24.56	-31.49
207	1119	-27.66	27.56	-26.78
207	1120	-27.26	27.92	-26.25
207	1121	-21.01	28.51	-31.1
207	1122	-25.34	26.54	-28.84
207	1123	-21.08	21.43	-36.18
207	1124	-20.76	24.18	-32.28
207	1125	-20.32	14.96	-38.04
207	1126	-21.94	13.35	-36.7
207	1127	-22.0	15.76	-36.2
207	1128	-17.83	8.71	-40.56
207	1129	-21.98	12.66	-36.84
207	1130	-18.5	15.87	-38.19
207	1131	-22.12	6.92	-37.67
207	1132	-16.95	15.67	-37.84
207	1133	-15.52	10.9	-38.8
207	1134	-14.59	7.38	-41.1
207	1135	-17.3	7.42	-38.47
207	1136	-15.31	6.16	-40.34
207	1137	-18.24	-0.15	-40.05
207	1138	-19.35	1.14	-39.54
207	1139	-18.6	-2.4	-39.72
207	1140	-18.08	0.05	-40.14
207	1141	-16.91	-4.36	-39.02
207	1142	-20.46	0.13	-36.63
207	1143	-18.54	-2.37	-39.28
207	1144	-23.14	6.6	-35.82
207	1145	-24.72	4.88	-35.46
207	1146	-22.08	3.22	-36.85
207	1147	-22.26	-0.78	-37.66
207	1148	-22.76	5.69	-38.54
207	1149	-31.96	5.54	-34.2
207	1150	-32.26	5.62	-36.38
207	1151	-28.96	6.09	-40.26
207	1152	-34.17	6.62	-38.65
207	1153	-30.63	2.18	-45.72
207	1154	-39.16	12.4	-37.1
207	1155	-40.89	11.34	-42.54
207	1156	-37.12	16.87	-45.05
207	1157	-40.46	17.16	-45.52
207	1158	-41.84	18.24	-47.92
207	1159	-44.35	7.08	-52.87
207	1160	-46.68	16.92	-49.72
207	1161	-52.04	11.27	-50.86
207	1162	-54.55	1.54	-52.45
207	1163	-54.56	4.31	-54.69
207	1164	-58.09	3.04	-51.22
207	1165	-58.36	-5.82	-56.3
207	1166	-68.24	3.08	-43.44
207	1167	-61.82	1.36	-52.96
207	1168	-58.39	3.58	-56.5
207	1169	-66.53	6.54	-48.41
207	1170	-64.89	1.97	-50.66
207	1171	-65.55	-6.84	-49.44
207	1172	-62.74	5.45	-51.18
207	1173	-70.28	-7.06	-39.67
207	1174	-69.94	-2.32	-38.36
207	1175	-65.53	-0.34	-44.74
207	1176	-66.04	-3.38	-41.64
207	1177	-67.8	-4.16	-36.39
207	1178	-70.6	0.59	-28.92
207	1179	-65.48	-3.19	-36.31
207	1180	-63.44	6.3	-38.18
207	1181	-66.09	6.92	-32.28
207	1182	-61.3	7.57	-37.81
207	1183	-61.86	5.79	-31.78
207	1184	-53.94	19.2	-39.37
207	1185	-60.46	3.03	-30.56
207	1186	-58.6	8.15	-29.9
207	1187	-56.88	9.32	-33.22
207	1188	-54.95	7.88	-34.36
207	1189	-55.43	7.52	-31.52
207	1190	-55.9	10.58	-27.46
207	1191	-55.85	10.43	-29.0
207	1192	-51.1	16.74	-33.07
207	1193	-53.14	16.84	-29.69
207	1194	-49.32	16.73	-36.26
207	1195	-48.46	11.05	-38.54
207	1196	-45.48	22.9	-37.99
207	1197	-48.9	19.12	-36.64
207	1198	-48.82	13.25	-38.86
207	1199	-48.64	14.76	-39.01
207	1200	-50.83	15.21	-36.28
207	1201	-46.18	7.44	-44.5
207	1202	-53.95	16.32	-32.2
207	1203	-45.72	17.66	-42.06
207	1204	-42.81	19.05	-46.4
207	1205	-45.19	18.78	-44.16
207	1206	-44.84	19.24	-44.62
207	1207	-42.58	9.46	-49.61
207	1208	-39.82	20.19	-46.84
207	1209	-46.86	8.75	-43.98
207	1210	-45.94	5.8	-45.91
207	1211	-45.32	10.31	-44.83
207	1212	-43.9	8.5	-45.91
207	1213	-36.66	-2.22	-48.43
207	1214	-36.92	10.05	-47.0
207	1215	-44.5	0.99	-40.74
207	1216	-37.86	2.9	-46.24
207	1217	-39.08	5.84	-44.3
207	1218	-36.55	3.31	-46.09
207	1219	-35.4	-8.36	-46.48
207	1220	-33.25	-3.12	-47.61
207	1221	-36.53	-7.54	-41.58
207	1222	-36.1	-7.5	-41.43
207	1223	-34.52	-7.08	-41.64
207	1224	-35.3	-10.5	-39.08
207	1225	-34.27	-15.35	-37.52
207	1226	-34.14	-7.52	-38.7
207	1227	-37.03	-10.78	-31.99
207	1228	-33.98	-7.4	-35.42
207	1229	-34.0	-9.1	-32.8
207	1230	-33.61	-8.74	-32.67
207	1231	-33.8	-14.84	-25.86
207	1232	-30.02	-3.75	-31.21
207	1233	-34.08	-14.8	-21.21
207	1234	-33.4	-9.86	-22.62
207	1235	-33.1	-8.1	-22.73
207	1236	-33.22	-7.43	-19.98
207	1237	-31.58	-6.75	-20.9
207	1238	-32.97	-4.26	-20.97
207	1239	-34.34	-2.65	-16.39
207	1240	-32.18	-1.95	-20.02
207	1241	-31.6	-0.17	-20.84
207	1242	-34.01	1.03	-20.72
