235	411	-1.18	-17.73	-67.79
235	412	2.15	-6.21	-70.1
235	413	5.85	-1.54	-70.13
235	414	-0.07	-8.25	-68.63
235	415	0.06	-16.1	-66.53
235	416	-6.71	-17.17	-65.88
235	417	-2.25	-16.55	-66.43
235	418	-2.36	-13.29	-66.81
235	419	-1.4	-13.96	-65.37
235	420	3.24	-12.58	-65.24
235	421	1.75	-20.34	-62.15
235	422	6.87	-14.92	-62.06
235	423	2.05	-15.7	-62.5
235	424	1.62	-9.1	-63.08
235	425	1.67	-9.19	-62.52
235	426	-0.83	-12.78	-62.06
235	427	0.52	-16.91	-58.53
235	428	-6.27	-18.39	-56.6
235	429	-3.56	-19.21	-56.18
235	430	-4.46	-14.16	-56.59
235	431	-2.91	-11.78	-56.49
235	432	-0.49	-13.49	-54.79
235	433	-0.63	-18.46	-52.61
235	434	5.04	-15.7	-53.21
235	435	0.69	-18.61	-51.18
235	436	-1.15	-12.77	-53.49
235	437	0.21	-6.75	-52.68
235	438	-3.51	-10.97	-51.71
235	439	-1.69	-16.88	-49.08
235	440	-6.98	-16.69	-48.61
235	441	-6.89	-19.19	-46.82
235	442	-6.1	-12.06	-48.01
235	443	-4.22	-9.73	-49.12
235	444	-3.23	-13.34	-48.23
235	445	-1.14	-15.18	-46.49
235	446	2.17	-18.12	-46.69
235	447	-1.61	-18.52	-46.31
235	448	-3.28	-10.63	-49.1
235	449	-0.87	-6.25	-50.48
235	450	-4.27	-6.71	-49.93
235	451	-2.09	-9.22	-49.88
235	452	-6.27	-19.41	-47.24
235	453	-8.07	-20.98	-48.13
235	454	-8.79	-12.81	-51.43
235	455	-4.42	-6.6	-53.76
235	456	-4.4	-9.66	-53.37
235	480	-7.16	-20.78	-56.01
235	481	-7.14	-20.0	-55.32
235	482	-7.13	-19.22	-54.63
235	483	-7.11	-18.43	-53.94
235	484	-7.09	-17.65	-53.25
235	485	-7.07	-16.87	-52.56
235	486	-7.05	-16.09	-51.87
235	487	-6.93	-15.99	-51.75
235	488	-6.81	-15.89	-51.63
235	489	-6.7	-15.78	-51.51
235	490	-6.58	-15.68	-51.39
235	491	-6.46	-15.58	-51.27
235	492	-6.35	-15.48	-51.16
235	493	-7.71	-14.69	-52.0
235	494	-5.22	-13.9	-52.26
235	495	-3.75	-11.89	-53.16
235	496	-4.87	-5.89	-53.82
235	497	-0.65	1.04	-54.35
235	498	-8.07	-7.98	-52.44
235	499	-7.15	-8.73	-51.67
235	500	-8.12	-14.54	-50.45
235	501	-9.52	-9.74	-51.1
235	502	-9.18	-10.84	-50.14
235	503	-8.71	-5.99	-50.91
235	504	-9.69	-11.93	-49.24
235	505	-5.35	-12.21	-49.4
235	506	-4.54	-16.31	-47.59
235	507	-4.22	-16.8	-46.18
235	508	-6.12	-9.48	-47.46
235	509	-6.15	-8.33	-47.91
235	510	-8.31	-11.73	-46.22
235	511	-5.91	-14.99	-43.78
235	512	-8.39	-21.0	-39.62
235	513	-8.04	-16.99	-40.49
235	514	-8.31	-15.35	-40.11
235	515	-8.7	-14.32	-40.01
235	516	-7.09	-15.89	-38.11
235	517	-2.62	-18.58	-36.25
235	518	-3.55	-21.92	-33.57
235	519	-3.62	-20.19	-33.6
235	520	-3.46	-12.12	-36.57
235	521	-3.03	-13.55	-34.7
235	522	-2.66	-14.4	-34.14
235	523	-4.14	-16.5	-30.65
235	524	-1.9	-19.16	-29.64
235	525	-4.23	-18.89	-28.94
235	526	-6.15	-16.16	-29.66
235	527	-5.46	-12.97	-30.09
235	528	-4.65	-13.94	-29.64
235	529	-2.38	-16.35	-26.94
235	530	-2.29	-16.88	-26.17
235	531	-3.28	-14.76	-26.95
235	532	-3.41	-8.73	-29.04
235	533	-1.98	-9.89	-28.94
235	534	-4.67	-9.56	-27.94
235	535	-5.84	-11.58	-27.1
235	536	-5.55	-12.45	-26.12
235	537	-6.21	-11.67	-27.08
235	538	-7.09	-8.4	-27.73
235	539	-7.2	-5.88	-29.11
235	540	-7.01	-8.78	-28.32
235	541	-5.85	-10.46	-27.34
235	542	-5.95	-12.57	-27.14
235	543	-4.67	-10.65	-28.55
235	544	-6.65	-4.95	-29.99
235	545	-5.68	-5.01	-30.54
235	546	-6.85	-6.62	-29.86
235	547	-8.53	-11.26	-27.68
235	548	-8.13	-13.15	-27.46
235	549	-9.04	-11.88	-27.56
235	550	-9.7	-12.37	-27.5
235	551	-8.65	-9.47	-28.8
235	552	-8.25	-13.34	-27.21
235	553	-6.24	-15.7	-26.32
235	554	-5.15	-17.05	-25.17
235	555	-5.26	-14.45	-27.1
235	556	-6.28	-10.33	-28.8
235	557	-7.38	-12.64	-26.32
235	558	-9.48	-12.98	-26.85
235	559	-6.83	-15.31	-26.3
235	560	-7.68	-18.05	-24.99
235	561	-8.95	-18.06	-23.61
235	562	-8.45	-16.66	-25.8
235	563	-8.04	-12.96	-28.03
235	564	-8.28	-16.28	-25.89
235	565	-6.7	-17.1	-25.19
235	566	-6.11	-19.21	-24.64
235	567	-5.64	-15.65	-27.55
235	568	-8.15	-11.71	-28.91
235	569	-6.21	-13.03	-28.69
235	570	-7.29	-12.67	-28.48
235	571	-7.7	-13.98	-27.55
235	572	-7.77	-17.16	-25.46
235	573	-8.25	-15.39	-26.67
235	574	-8.02	-15.91	-27.39
235	575	-9.53	-12.56	-28.22
235	576	-8.6	-12.07	-28.41
235	577	-7.4	-14.82	-27.61
235	578	-5.71	-16.09	-27.36
235	579	-5.19	-14.27	-28.3
235	580	-6.6	-7.96	-31.31
235	581	-5.16	-8.14	-31.01
235	582	-7.47	-8.86	-30.23
235	583	-8.34	-12.25	-30.54
235	584	-8.88	-13.49	-29.45
235	585	-8.32	-13.2	-30.03
235	586	-8.56	-11.66	-31.49
235	587	-7.03	-6.78	-34.54
235	588	-7.61	-10.11	-34.27
235	589	-4.19	-12.64	-34.66
235	590	-5.16	-15.34	-34.67
235	591	-3.82	-11.0	-37.48
235	592	-7.07	-7.01	-39.24
235	593	-5.8	-7.38	-39.54
235	594	-16.5	-4.65	-42.14
235	595	-11.79	-7.8	-44.23
235	596	-12.03	-11.03	-46.64
235	597	-9.88	-10.21	-50.02
235	598	-9.78	-8.2	-53.23
235	599	-9.47	-6.92	-56.48
235	600	-9.48	-8.11	-65.31
236	0	-11.69	-15.6	-11.69
236	1	-9.53	-16.92	-9.53
236	2	-8.47	-16.29	-8.47
236	3	-8.23	-16.25	-8.23
236	4	-9.3	-12.78	-9.3
236	5	-9.03	-11.85	-9.03
236	6	-9.88	-11.94	-9.88
236	7	-9.34	-13.51	-9.34
236	8	-10.07	-16.07	-10.07
236	9	-7.89	-14.55	-7.89
236	10	-9.78	-15.29	-9.78
236	11	-9.83	-12.7	-9.83
236	12	-10.03	-9.86	-10.03
236	13	-10.22	-12.53	-10.22
236	14	-8.9	-12.8	-8.9
236	15	-9.54	-13.8	-9.54
236	16	-8.0	-9.34	-8.0
236	17	-8.77	-9.55	-8.77
236	18	-9.14	-9.04	-9.14
236	19	-12.12	-12.01	-12.12
236	20	-14.8	-14.27	-14.8
236	21	-12.55	-11.26	-12.55
236	22	-11.69	-15.6	-11.69
236	23	-9.53	-16.92	-9.53
236	24	-8.47	-16.29	-8.47
236	25	-8.23	-16.25	-8.23
236	26	-9.3	-12.78	-9.3
236	27	-9.03	-11.85	-9.03
236	28	-9.88	-11.94	-9.88
236	29	-9.34	-13.51	-9.34
236	30	-10.07	-16.07	-10.07
236	31	-7.89	-14.55	-7.89
236	32	-9.78	-15.29	-9.78
236	33	-9.83	-12.7	-9.83
236	34	-10.03	-9.86	-10.03
236	35	-10.22	-12.53	-10.22
236	36	-8.9	-12.8	-8.9
236	37	-9.54	-13.8	-9.54
236	38	-8.0	-9.34	-8.0
236	39	-8.77	-9.55	-8.77
236	40	-9.14	-9.04	-9.14
236	41	-12.12	-12.01	-12.12
236	42	-14.8	-14.27	-14.8
236	43	-12.55	-11.26	-12.55
236	44	-11.69	-15.6	-11.69
236	45	-9.53	-16.92	-9.53
236	46	-8.47	-16.29	-8.47
236	47	-8.23	-16.25	-8.23
236	48	-9.3	-12.78	-9.3
236	49	-9.03	-11.85	-9.03
236	50	-9.88	-11.94	-9.88
236	51	-9.34	-13.51	-9.34
236	52	-10.07	-16.07	-10.07
236	53	-7.89	-14.55	-7.89
236	54	-9.78	-15.29	-9.78
236	55	-9.83	-12.7	-9.83
236	56	-10.03	-9.86	-10.03
236	57	-10.22	-12.53	-10.22
236	58	-8.9	-12.8	-8.9
236	59	-9.54	-13.8	-9.54
236	60	-8.0	-9.34	-8.0
236	61	-8.77	-9.55	-8.77
236	62	-9.14	-9.04	-9.14
236	63	-12.12	-12.01	-12.12
236	64	-14.8	-14.27	-14.8
236	65	-12.55	-11.26	-12.55
236	66	-9.88	-11.94	-9.88
236	67	-9.34	-13.51	-9.34
236	68	-10.07	-16.07	-10.07
236	69	-7.89	-14.55	-7.89
236	70	-9.78	-15.29	-9.78
236	71	-9.83	-12.7	-9.83
236	72	-10.03	-9.86	-10.03
236	73	-10.22	-12.53	-10.22
236	74	-8.9	-12.8	-8.9
236	75	-9.54	-13.8	-9.54
236	76	-8.0	-9.34	-8.0
236	77	-8.77	-9.55	-8.77
236	78	-9.14	-9.04	-9.14
236	79	-12.12	-12.01	-12.12
236	80	-14.8	-14.27	-14.8
236	81	-12.55	-11.26	-12.55
236	100	-5.92	-6.75	-5.92
236	101	-6.56	-11.95	-6.56
236	102	-2.43	-9.25	-2.43
236	103	-5.47	-7.77	-5.47
236	104	-4.12	-4.36	-4.12
236	105	-3.28	-4.91	-3.28
236	106	-3.97	-3.87	-3.97
236	107	-5.2	-8.59	-5.2
236	108	-6.77	-13.18	-6.77
236	109	-9.06	-11.0	-9.06
236	110	-9.12	-9.79	-9.12
236	111	-6.36	-10.24	-6.36
236	112	-8.1	-12.83	-8.1
236	113	-3.54	-12.8	-3.54
236	114	-4.54	-8.88	-4.54
236	115	-5.03	-5.36	-5.03
236	116	-6.25	-5.71	-6.25
236	117	-9.26	-9.14	-9.26
236	118	-7.66	-11.45	-7.66
236	119	-7.3	-11.19	-7.3
236	120	-5.27	-7.17	-5.27
236	121	-7.57	-5.36	-7.57
236	122	-5.92	-6.75	-5.92
236	123	-6.56	-11.95	-6.56
236	124	-2.43	-9.25	-2.43
236	125	-5.47	-7.77	-5.47
236	126	-4.12	-4.36	-4.12
236	127	-3.28	-4.91	-3.28
236	128	-3.97	-3.87	-3.97
236	129	-5.2	-8.59	-5.2
236	130	-6.77	-13.18	-6.77
236	131	-9.06	-11.0	-9.06
236	132	-9.12	-9.79	-9.12
236	133	-6.36	-10.24	-6.36
236	134	-8.1	-12.83	-8.1
236	135	-3.54	-12.8	-3.54
236	136	-4.54	-8.88	-4.54
236	137	-5.03	-5.36	-5.03
236	138	-6.25	-5.71	-6.25
236	139	-9.26	-9.14	-9.26
236	140	-7.66	-11.45	-7.66
236	141	-7.3	-11.19	-7.3
236	142	-5.27	-7.17	-5.27
236	143	-7.57	-5.36	-7.57
236	144	-5.92	-6.75	-5.92
236	145	-6.56	-11.95	-6.56
236	146	-2.43	-9.25	-2.43
236	147	-5.47	-7.77	-5.47
236	148	-4.12	-4.36	-4.12
236	149	-3.28	-4.91	-3.28
236	150	-3.97	-3.87	-3.97
236	151	-5.2	-8.59	-5.2
236	152	-6.77	-13.18	-6.77
236	153	-9.06	-11.0	-9.06
236	154	-9.12	-9.79	-9.12
236	155	-6.36	-10.24	-6.36
236	156	-8.1	-12.83	-8.1
236	157	-3.54	-12.8	-3.54
236	158	-4.54	-8.88	-4.54
236	159	-5.03	-5.36	-5.03
236	160	-6.25	-5.71	-6.25
236	161	-9.26	-9.14	-9.26
236	162	-7.66	-11.45	-7.66
236	163	-7.3	-11.19	-7.3
236	164	-5.27	-7.17	-5.27
236	165	-7.57	-5.36	-7.57
236	166	-5.92	-6.75	-5.92
236	167	-6.56	-11.95	-6.56
236	168	-2.43	-9.25	-2.43
236	169	-5.47	-7.77	-5.47
236	170	-4.12	-4.36	-4.12
236	171	-3.28	-4.91	-3.28
236	172	-3.97	-3.87	-3.97
236	173	-5.2	-8.59	-5.2
236	174	-6.77	-13.18	-6.77
236	175	-9.06	-11.0	-9.06
236	176	-7.66	-11.45	-7.66
236	177	-7.3	-11.19	-7.3
236	178	-5.27	-7.17	-5.27
236	179	-7.57	-5.36	-7.57
236	180	-5.92	-6.75	-5.92
236	181	-6.56	-11.95	-6.56
236	182	-2.43	-9.25	-2.43
236	183	-5.47	-7.77	-5.47
236	184	-4.12	-4.36	-4.12
236	185	-3.28	-4.91	-3.28
236	186	-3.97	-3.87	-3.97
236	187	-5.2	-8.59	-5.2
236	188	-6.77	-13.18	-6.77
236	189	-9.06	-11.0	-9.06
236	208	-13.33	-14.89	-13.33
236	209	-15.27	-17.33	-15.27
236	210	-15.59	-18.2	-15.59
236	211	-16.71	-16.63	-16.71
236	212	-16.45	-16.29	-16.45
236	213	-15.4	-15.68	-15.4
236	214	-15.11	-14.54	-15.11
236	215	-14.92	-15.39	-14.92
236	216	-13.72	-14.31	-13.72
236	217	-14.25	-13.43	-14.25
236	218	-11.63	-18.04	-11.63
236	219	-11.45	-18.48	-11.45
236	220	-11.36	-18.64	-11.36
236	221	-10.76	-20.04	-10.76
236	222	-11.7	-19.2	-11.7
236	223	-12.96	-17.54	-12.96
236	224	-12.34	-17.42	-12.34
236	225	-12.67	-19.0	-12.67
236	226	-11.25	-19.34	-11.25
236	227	-13.6	-19.1	-13.6
236	228	-13.58	-17.07	-13.58
236	229	-14.23	-15.6	-14.23
236	230	-13.33	-14.89	-13.33
236	231	-15.27	-17.33	-15.27
236	232	-15.59	-18.2	-15.59
236	233	-16.71	-16.63	-16.71
236	234	-16.45	-16.29	-16.45
236	235	-15.4	-15.68	-15.4
236	236	-15.11	-14.54	-15.11
236	237	-14.92	-15.39	-14.92
236	238	-13.72	-14.31	-13.72
236	239	-14.25	-13.43	-14.25
236	240	-11.63	-18.04	-11.63
236	241	-11.45	-18.48	-11.45
236	242	-11.36	-18.64	-11.36
236	243	-10.76	-20.04	-10.76
236	244	-11.7	-19.2	-11.7
236	245	-12.96	-17.54	-12.96
236	246	-12.34	-17.42	-12.34
236	247	-12.67	-19.0	-12.67
236	248	-11.25	-19.34	-11.25
236	249	-13.6	-19.1	-13.6
236	250	-13.58	-17.07	-13.58
236	251	-14.23	-15.6	-14.23
236	252	-13.33	-14.89	-13.33
236	253	-15.27	-17.33	-15.27
236	254	-15.59	-18.2	-15.59
236	255	-16.71	-16.63	-16.71
236	256	-16.45	-16.29	-16.45
236	257	-15.4	-15.68	-15.4
236	258	-15.11	-14.54	-15.11
236	259	-14.92	-15.39	-14.92
236	260	-13.72	-14.31	-13.72
236	261	-14.25	-13.43	-14.25
236	262	-11.63	-18.04	-11.63
236	263	-11.45	-18.48	-11.45
236	264	-11.36	-18.64	-11.36
236	265	-10.76	-20.04	-10.76
236	266	-11.7	-19.2	-11.7
236	267	-12.96	-17.54	-12.96
236	268	-12.34	-17.42	-12.34
236	269	-12.67	-19.0	-12.67
236	270	-11.25	-19.34	-11.25
236	271	-13.6	-19.1	-13.6
236	272	-13.58	-17.07	-13.58
236	273	-14.23	-15.6	-14.23
236	274	-13.33	-14.89	-13.33
236	275	-15.27	-17.33	-15.27
236	276	-15.59	-18.2	-15.59
236	277	-16.71	-16.63	-16.71
236	278	-16.45	-16.29	-16.45
236	279	-15.4	-15.68	-15.4
236	280	-15.11	-14.54	-15.11
236	281	-14.92	-15.39	-14.92
236	282	-13.72	-14.31	-13.72
236	283	-14.25	-13.43	-14.25
236	284	-11.36	-18.64	-11.36
236	285	-10.76	-20.04	-10.76
236	286	-11.7	-19.2	-11.7
236	287	-12.96	-17.54	-12.96
236	288	-12.34	-17.42	-12.34
236	289	-12.67	-19.0	-12.67
236	290	-11.25	-19.34	-11.25
236	291	-13.6	-19.1	-13.6
236	292	-13.58	-17.07	-13.58
236	293	-14.23	-15.6	-14.23
236	294	-13.33	-14.89	-13.33
236	295	-15.27	-17.33	-15.27
236	296	-15.59	-18.2	-15.59
236	297	-16.71	-16.63	-16.71
236	298	-16.45	-16.29	-16.45
236	299	-15.4	-15.68	-15.4
236	300	-15.11	-14.54	-15.11
236	301	-14.92	-15.39	-14.92
236	302	-13.72	-14.31	-13.72
236	303	-14.25	-13.43	-14.25
236	396	-3.65	-1.34	-66.17
236	397	1.13	-2.71	-66.26
236	398	3.17	-6.69	-66.08
236	399	2.07	-5.7	-66.91
236	400	6.85	1.9	-66.95
236	401	4.79	0.71	-67.73
236	402	5.71	1.65	-67.86
236	403	3.26	1.63	-68.12
236	404	-3.27	-13.38	-67.58
236	405	-5.3	-10.54	-68.39
236	406	-1.75	-8.5	-69.17
236	407	-5.97	-4.74	-69.57
236	408	-3.22	-8.48	-69.53
236	409	6.56	-8.14	-69.0
236	410	2.92	-17.37	-68.33
236	411	-0.65	-17.43	-67.69
236	412	2.02	-6.84	-69.91
236	413	5.71	-2.31	-69.87
236	414	-0.53	-8.12	-68.59
236	415	-0.4	-15.95	-66.6
236	416	-6.43	-17.88	-65.84
236	417	-2.86	-16.28	-66.53
236	418	-2.66	-13.92	-66.71
236	419	-1.81	-14.06	-65.33
236	420	1.72	-12.77	-65.43
236	421	1.45	-20.11	-62.45
236	422	5.7	-16.1	-61.99
236	423	2.43	-16.3	-62.15
236	424	1.31	-10.24	-62.99
236	425	2.0	-9.15	-62.44
236	426	-1.05	-12.92	-61.79
236	427	0.55	-16.28	-58.48
236	428	-5.64	-18.81	-56.58
236	429	-3.72	-19.14	-56.12
236	430	-4.37	-15.39	-56.1
236	431	-3.03	-11.95	-56.42
236	432	-1.47	-13.55	-54.9
236	433	-0.46	-18.4	-52.48
236	434	4.39	-16.43	-52.92
236	435	0.97	-18.67	-51.17
236	436	-1.31	-13.42	-53.37
236	437	0.78	-6.92	-52.77
236	438	-2.79	-11.01	-51.81
236	439	-1.86	-17.12	-49.11
236	440	-6.94	-16.35	-48.64
236	441	-6.98	-19.22	-46.93
236	442	-6.08	-11.62	-48.46
236	443	-4.33	-9.74	-49.22
236	444	-3.29	-13.72	-48.29
236	445	-1.13	-15.33	-46.68
236	446	1.67	-18.25	-46.76
236	447	-1.15	-18.29	-46.5
236	448	-3.11	-11.06	-49.23
236	449	-1.41	-6.85	-50.46
236	450	-4.09	-6.98	-50.05
236	451	-2.32	-9.75	-49.61
236	452	-6.13	-18.48	-47.59
236	453	-7.73	-20.26	-48.11
236	454	-8.31	-13.03	-51.33
236	455	-4.53	-6.88	-53.47
236	456	-4.72	-9.89	-53.17
236	480	-12.28	-22.86	-52.72
236	481	-12.21	-21.21	-52.61
236	482	-12.13	-19.55	-52.49
236	483	-12.06	-17.9	-52.37
236	484	-11.99	-16.24	-52.26
236	485	-11.91	-14.59	-52.14
236	486	-11.84	-12.93	-52.03
236	487	-12.28	-12.77	-51.6
236	488	-12.71	-12.61	-51.18
236	489	-13.15	-12.45	-50.75
236	490	-13.59	-12.29	-50.32
236	491	-14.03	-12.13	-49.9
236	492	-14.47	-11.97	-49.47
236	493	-6.66	-13.77	-51.8
236	494	-3.33	-13.39	-51.97
236	495	-3.78	-11.6	-52.72
236	496	-4.67	-5.84	-53.49
236	497	-0.14	1.11	-53.93
236	498	-6.77	-7.53	-52.06
236	499	-5.66	-8.6	-51.31
236	500	-7.75	-14.69	-50.23
236	501	-8.91	-8.73	-51.0
236	502	-8.57	-10.5	-50.0
236	503	-8.7	-6.44	-50.57
236	504	-8.84	-10.86	-49.28
236	505	-4.62	-12.01	-49.21
236	506	-4.28	-16.46	-47.28
236	507	-3.4	-16.6	-46.1
236	508	-5.2	-9.98	-47.23
236	509	-5.33	-8.37	-47.56
236	510	-7.46	-11.36	-46.11
236	511	-5.02	-14.9	-43.39
236	512	-7.17	-20.62	-39.61
236	513	-7.04	-17.12	-40.1
236	514	-7.48	-15.42	-39.94
236	515	-7.56	-14.14	-39.84
236	516	-6.02	-16.13	-37.76
236	517	-1.86	-18.11	-36.07
236	518	-2.57	-21.77	-33.23
236	519	-2.5	-19.99	-33.53
236	520	-2.19	-12.16	-36.09
236	521	-1.92	-13.2	-34.6
236	522	-2.1	-14.05	-34.06
236	523	-3.44	-16.68	-30.37
236	524	-1.87	-19.41	-29.17
236	525	-3.54	-18.82	-28.58
236	526	-4.89	-15.81	-29.78
236	527	-4.46	-12.81	-30.0
236	528	-3.89	-14.18	-29.48
236	529	-1.84	-16.17	-27.34
236	530	-1.56	-17.01	-26.1
236	531	-2.51	-14.93	-27.0
236	532	-2.49	-8.73	-29.01
236	533	-1.54	-9.82	-29.26
236	534	-4.05	-9.41	-28.14
236	535	-4.96	-11.51	-27.19
236	536	-4.84	-12.82	-26.32
236	537	-5.43	-12.05	-27.39
236	538	-5.75	-8.33	-28.15
236	539	-6.24	-6.01	-29.36
236	540	-6.41	-8.86	-28.65
236	541	-5.14	-10.49	-27.8
236	542	-5.0	-13.2	-27.23
236	543	-3.86	-10.85	-28.42
236	544	-5.86	-5.41	-29.98
236	545	-4.96	-5.11	-30.95
236	546	-5.82	-6.81	-29.92
236	547	-7.65	-11.31	-27.88
236	548	-7.29	-13.33	-27.8
236	549	-8.23	-12.27	-27.9
236	550	-8.56	-12.6	-27.65
236	551	-7.96	-9.52	-29.05
236	552	-7.69	-13.12	-27.55
236	553	-5.76	-15.52	-26.5
236	554	-4.39	-17.36	-25.05
236	555	-4.77	-15.04	-27.02
236	556	-6.21	-10.74	-28.73
236	557	-6.56	-12.14	-27.05
236	558	-8.9	-12.78	-27.23
236	559	-6.43	-15.55	-26.65
236	560	-6.97	-18.09	-25.18
236	561	-8.04	-17.99	-24.1
236	562	-7.88	-16.55	-26.38
236	563	-7.32	-13.07	-28.24
236	564	-7.66	-16.16	-26.32
236	565	-6.16	-16.77	-26.01
236	566	-5.59	-19.39	-24.99
236	567	-4.54	-16.08	-27.61
236	568	-6.73	-11.41	-29.34
236	569	-5.76	-12.97	-29.17
236	570	-6.65	-12.56	-29.01
236	571	-7.14	-13.76	-28.1
236	572	-7.28	-16.97	-26.01
236	573	-7.68	-15.48	-27.18
236	574	-7.44	-15.54	-27.99
236	575	-8.83	-12.4	-28.75
236	576	-7.91	-11.9	-28.7
236	577	-6.35	-14.81	-28.2
236	578	-4.47	-16.31	-27.69
236	579	-3.77	-13.98	-28.87
236	580	-5.5	-7.58	-32.02
236	581	-4.27	-7.92	-31.6
236	582	-6.8	-8.35	-31.06
236	583	-7.5	-12.52	-31.37
236	584	-7.95	-14.12	-30.31
236	585	-7.31	-13.25	-31.18
236	586	-8.0	-11.13	-32.59
236	587	-6.88	-6.7	-35.48
236	588	-7.08	-10.32	-35.23
236	589	-3.58	-12.57	-35.82
236	590	-4.42	-15.82	-35.75
236	591	-3.25	-11.15	-38.68
236	592	-6.12	-6.87	-40.35
236	593	-5.12	-7.85	-40.71
236	594	-11.82	-14.35	-41.71
236	595	-10.81	-11.48	-44.41
236	596	-12.75	-13.35	-46.46
236	597	-12.14	-11.21	-49.51
236	598	-13.3	-8.3	-52.4
236	599	-14.47	-5.45	-55.42
236	600	-22.22	-1.91	-61.77
237	0	-11.69	-15.6	-11.69
237	1	-9.53	-16.92	-9.53
237	2	-8.47	-16.29	-8.47
237	3	-8.23	-16.25	-8.23
237	4	-9.3	-12.78	-9.3
237	5	-9.03	-11.85	-9.03
237	6	-9.88	-11.94	-9.88
237	7	-9.34	-13.51	-9.34
237	8	-10.07	-16.07	-10.07
237	9	-7.89	-14.55	-7.89
237	10	-9.78	-15.29	-9.78
237	11	-9.83	-12.7	-9.83
237	12	-10.03	-9.86	-10.03
237	13	-10.22	-12.53	-10.22
237	14	-8.9	-12.8	-8.9
237	15	-9.54	-13.8	-9.54
237	16	-8.0	-9.34	-8.0
237	17	-8.77	-9.55	-8.77
237	18	-9.14	-9.04	-9.14
237	19	-12.12	-12.01	-12.12
237	20	-14.8	-14.27	-14.8
237	21	-12.55	-11.26	-12.55
237	22	-11.69	-15.6	-11.69
237	23	-9.53	-16.92	-9.53
237	24	-8.47	-16.29	-8.47
237	25	-8.23	-16.25	-8.23
237	26	-9.3	-12.78	-9.3
237	27	-9.03	-11.85	-9.03
237	28	-9.88	-11.94	-9.88
237	29	-9.34	-13.51	-9.34
237	30	-10.07	-16.07	-10.07
237	31	-7.89	-14.55	-7.89
237	32	-9.78	-15.29	-9.78
237	33	-9.83	-12.7	-9.83
237	34	-10.03	-9.86	-10.03
237	35	-10.22	-12.53	-10.22
237	36	-8.9	-12.8	-8.9
237	37	-9.54	-13.8	-9.54
237	38	-8.0	-9.34	-8.0
237	39	-8.77	-9.55	-8.77
237	40	-9.14	-9.04	-9.14
237	41	-12.12	-12.01	-12.12
237	42	-14.8	-14.27	-14.8
237	43	-12.55	-11.26	-12.55
237	44	-11.69	-15.6	-11.69
237	45	-9.53	-16.92	-9.53
237	46	-8.47	-16.29	-8.47
237	47	-8.23	-16.25	-8.23
237	48	-9.3	-12.78	-9.3
237	49	-9.03	-11.85	-9.03
237	50	-9.88	-11.94	-9.88
237	51	-9.34	-13.51	-9.34
237	52	-10.07	-16.07	-10.07
237	53	-7.89	-14.55	-7.89
237	54	-9.78	-15.29	-9.78
237	55	-9.83	-12.7	-9.83
237	56	-10.03	-9.86	-10.03
237	57	-10.22	-12.53	-10.22
237	58	-8.9	-12.8	-8.9
237	59	-9.54	-13.8	-9.54
237	60	-8.0	-9.34	-8.0
237	61	-8.77	-9.55	-8.77
237	62	-9.14	-9.04	-9.14
237	63	-12.12	-12.01	-12.12
237	64	-14.8	-14.27	-14.8
237	65	-12.55	-11.26	-12.55
237	66	-9.88	-11.94	-9.88
237	67	-9.34	-13.51	-9.34
237	68	-10.07	-16.07	-10.07
237	69	-7.89	-14.55	-7.89
237	70	-9.78	-15.29	-9.78
237	71	-9.83	-12.7	-9.83
237	72	-10.03	-9.86	-10.03
237	73	-10.22	-12.53	-10.22
237	74	-8.9	-12.8	-8.9
237	75	-9.54	-13.8	-9.54
237	76	-8.0	-9.34	-8.0
237	77	-8.77	-9.55	-8.77
237	78	-9.14	-9.04	-9.14
237	79	-12.12	-12.01	-12.12
237	80	-14.8	-14.27	-14.8
237	81	-12.55	-11.26	-12.55
237	100	-5.92	-6.75	-5.92
237	101	-6.56	-11.95	-6.56
237	102	-2.43	-9.25	-2.43
237	103	-5.47	-7.77	-5.47
237	104	-4.12	-4.36	-4.12
237	105	-3.28	-4.91	-3.28
237	106	-3.97	-3.87	-3.97
237	107	-5.2	-8.59	-5.2
237	108	-6.77	-13.18	-6.77
237	109	-9.06	-11.0	-9.06
237	110	-9.12	-9.79	-9.12
237	111	-6.36	-10.24	-6.36
237	112	-8.1	-12.83	-8.1
237	113	-3.54	-12.8	-3.54
237	114	-4.54	-8.88	-4.54
237	115	-5.03	-5.36	-5.03
237	116	-6.25	-5.71	-6.25
237	117	-9.26	-9.14	-9.26
237	118	-7.66	-11.45	-7.66
237	119	-7.3	-11.19	-7.3
237	120	-5.27	-7.17	-5.27
237	121	-7.57	-5.36	-7.57
237	122	-5.92	-6.75	-5.92
237	123	-6.56	-11.95	-6.56
237	124	-2.43	-9.25	-2.43
237	125	-5.47	-7.77	-5.47
237	126	-4.12	-4.36	-4.12
237	127	-3.28	-4.91	-3.28
237	128	-3.97	-3.87	-3.97
237	129	-5.2	-8.59	-5.2
237	130	-6.77	-13.18	-6.77
237	131	-9.06	-11.0	-9.06
237	132	-9.12	-9.79	-9.12
237	133	-6.36	-10.24	-6.36
237	134	-8.1	-12.83	-8.1
237	135	-3.54	-12.8	-3.54
237	136	-4.54	-8.88	-4.54
237	137	-5.03	-5.36	-5.03
237	138	-6.25	-5.71	-6.25
237	139	-9.26	-9.14	-9.26
