254	490	-6.33	-14.96	-46.04
254	491	-5.83	-14.16	-45.51
254	492	-5.33	-13.35	-44.98
254	594	-2.11	-14.39	-47.14
254	595	-3.36	-14.77	-47.82
254	596	-4.6	-15.14	-48.5
254	597	-5.84	-15.52	-49.18
254	598	-7.08	-15.9	-49.86
254	599	-8.32	-16.28	-50.54
254	600	-9.57	-16.66	-51.22
255	390	4.96	-9.84	-55.35
255	391	5.44	-9.48	-54.73
255	392	5.37	-8.83	-55.75
255	393	5.51	-8.92	-56.13
255	394	4.98	-7.28	-56.36
255	395	5.53	-5.82	-56.63
255	396	5.82	-6.29	-56.88
255	397	4.43	-5.87	-58.03
255	398	4.79	-5.08	-58.35
255	399	5.12	-6.0	-58.13
255	400	5.24	-5.73	-59.03
255	401	4.66	-5.01	-59.6
255	402	5.16	-5.73	-60.38
255	403	3.11	-8.21	-62.43
255	404	3.53	-8.29	-62.39
255	405	2.57	-7.95	-62.94
255	406	3.29	-6.39	-63.76
255	407	3.64	-6.73	-64.13
255	408	3.5	-7.31	-65.19
255	409	2.76	-7.96	-64.87
255	410	3.79	-9.77	-64.99
255	411	3.33	-10.01	-65.02
255	412	3.47	-10.38	-65.52
255	413	3.07	-11.7	-64.85
255	414	3.16	-14.57	-65.26
255	415	3.15	-14.88	-64.57
255	416	2.82	-16.7	-64.4
255	417	3.5	-15.87	-63.91
255	418	3.64	-14.59	-64.06
255	419	3.93	-15.94	-64.01
255	420	4.58	-17.73	-62.89
255	421	4.04	-17.75	-62.23
255	422	4.69	-18.59	-61.81
255	423	4.22	-19.29	-61.62
255	424	4.22	-18.84	-60.5
255	425	4.12	-20.52	-59.38
255	426	4.61	-21.63	-58.06
255	427	3.88	-22.82	-56.32
255	428	2.52	-22.92	-55.6
255	429	2.67	-22.21	-54.2
255	430	3.42	-20.93	-53.93
255	431	2.55	-21.21	-53.74
255	432	3.3	-21.22	-52.41
255	433	2.96	-20.78	-51.41
255	434	3.01	-21.28	-49.88
255	435	2.28	-20.97	-49.43
255	436	3.14	-20.56	-49.06
255	437	2.45	-21.54	-48.0
255	438	2.68	-21.19	-46.86
255	439	1.89	-22.1	-45.35
255	440	1.25	-20.66	-44.73
255	441	1.2	-19.77	-44.32
255	442	1.9	-18.45	-44.27
255	443	2.42	-17.92	-43.43
255	444	2.71	-17.98	-42.59
255	445	2.66	-17.66	-41.99
255	446	2.68	-16.83	-41.59
255	447	2.31	-17.26	-41.32
255	448	2.82	-16.01	-41.75
255	449	2.43	-15.9	-40.63
255	450	1.94	-15.97	-40.41
255	451	2.2	-15.38	-39.6
255	452	1.73	-14.89	-39.23
255	453	1.66	-13.2	-40.09
255	454	2.21	-12.09	-40.19
255	455	1.84	-12.77	-40.46
255	456	1.19	-10.45	-40.73
255	480	-5.1	-19.36	-46.45
255	481	-5.59	-19.26	-46.7
255	482	-6.08	-19.16	-46.95
255	483	-6.57	-19.06	-47.2
255	484	-7.06	-18.95	-47.45
255	485	-7.55	-18.85	-47.69
255	486	-8.04	-18.75	-47.94
255	487	-7.62	-17.99	-47.42
255	488	-7.19	-17.23	-46.89
255	489	-6.77	-16.47	-46.37
255	490	-6.34	-15.71	-45.84
255	491	-5.92	-14.95	-45.32
255	492	-5.49	-14.19	-44.79
255	594	-3.52	-13.24	-47.42
255	595	-4.3	-13.89	-48.37
255	596	-5.08	-14.54	-49.31
255	597	-5.86	-15.19	-50.26
255	598	-6.64	-15.84	-51.21
255	599	-7.42	-16.5	-52.15
255	600	-8.2	-17.15	-53.1
256	390	4.58	-9.79	-55.31
256	391	5.12	-9.55	-54.86
256	392	5.08	-8.95	-56.05
256	393	5.14	-8.86	-56.21
256	394	4.83	-7.46	-56.41
256	395	5.37	-6.12	-56.81
256	396	5.54	-6.68	-56.92
256	397	4.17	-6.44	-58.28
256	398	4.69	-5.2	-58.49
256	399	5.04	-6.47	-58.41
256	400	5.12	-5.94	-59.23
256	401	4.74	-5.21	-59.98
256	402	5.13	-6.18	-60.67
256	403	3.24	-8.5	-62.61
256	404	3.43	-8.78	-62.58
256	405	2.36	-8.33	-63.18
256	406	3.32	-6.92	-63.86
256	407	3.77	-7.12	-64.23
256	408	3.62	-7.84	-65.16
256	409	3.07	-8.25	-64.88
256	410	3.99	-10.08	-65.12
256	411	3.6	-10.35	-65.06
256	412	3.6	-10.82	-65.34
256	413	3.18	-12.16	-64.71
256	414	3.38	-14.76	-65.42
256	415	3.28	-15.22	-64.66
256	416	2.76	-17.05	-64.42
256	417	3.33	-16.52	-63.88
256	418	3.39	-14.99	-63.97
256	419	3.71	-16.26	-64.11
256	420	4.36	-18.28	-62.81
256	421	3.83	-18.25	-62.19
256	422	4.47	-19.15	-61.56
256	423	4.08	-19.87	-61.49
256	424	4.15	-19.28	-60.23
256	425	3.99	-20.65	-59.28
256	426	4.45	-22.15	-58.06
256	427	3.72	-23.11	-55.89
256	428	2.25	-23.21	-55.26
256	429	2.33	-22.49	-53.88
256	430	3.05	-21.31	-53.54
256	431	2.12	-21.73	-53.35
256	432	2.96	-21.42	-51.94
256	433	2.6	-21.21	-50.97
256	434	2.72	-21.8	-49.43
256	435	1.8	-21.08	-49.02
256	436	2.64	-21.02	-48.76
256	437	2.11	-21.85	-47.76
256	438	2.35	-21.47	-46.44
256	439	1.65	-22.14	-45.0
256	440	1.0	-20.62	-44.45
256	441	0.96	-19.99	-43.96
256	442	1.64	-18.33	-44.08
256	443	1.95	-17.86	-43.43
256	444	2.57	-17.94	-42.41
256	445	2.26	-17.5	-41.75
256	446	2.36	-16.66	-41.46
256	447	1.89	-17.06	-41.21
256	448	2.48	-15.88	-41.78
256	449	2.29	-15.7	-40.68
256	450	1.62	-15.92	-40.37
256	451	1.92	-15.25	-39.74
256	452	1.52	-14.85	-39.28
256	453	1.66	-13.31	-40.2
256	454	2.11	-12.24	-40.06
256	455	1.67	-12.76	-40.4
256	456	1.11	-10.45	-40.65
256	480	-4.59	-18.98	-45.43
256	481	-5.11	-19.05	-45.84
256	482	-5.62	-19.12	-46.26
256	483	-6.14	-19.18	-46.68
256	484	-6.65	-19.25	-47.09
256	485	-7.16	-19.32	-47.51
256	486	-7.68	-19.38	-47.93
256	487	-7.29	-18.35	-47.27
256	488	-6.9	-17.32	-46.61
256	489	-6.51	-16.28	-45.96
256	490	-6.12	-15.25	-45.3
256	491	-5.73	-14.22	-44.64
256	492	-5.34	-13.18	-43.99
256	594	-3.59	-14.25	-47.1
256	595	-4.15	-14.98	-48.18
256	596	-4.72	-15.7	-49.27
256	597	-5.29	-16.43	-50.35
256	598	-5.85	-17.16	-51.43
256	599	-6.42	-17.89	-52.52
256	600	-6.99	-18.61	-53.6
257	390	4.2	-9.73	-55.27
257	391	4.8	-9.62	-54.99
257	392	4.79	-9.07	-56.34
257	393	4.78	-8.8	-56.29
257	394	4.68	-7.65	-56.45
257	395	5.21	-6.42	-57.0
257	396	5.26	-7.08	-56.95
257	397	3.91	-7.02	-58.52
257	398	4.58	-5.32	-58.64
257	399	4.97	-6.94	-58.68
257	400	5.0	-6.14	-59.42
257	401	4.83	-5.42	-60.36
257	402	5.09	-6.62	-60.95
257	403	3.36	-8.8	-62.8
257	404	3.33	-9.28	-62.76
257	405	2.16	-8.7	-63.42
257	406	3.35	-7.46	-63.97
257	407	3.9	-7.51	-64.34
257	408	3.74	-8.38	-65.14
257	409	3.37	-8.54	-64.9
257	410	4.2	-10.39	-65.25
257	411	3.87	-10.69	-65.1
257	412	3.73	-11.27	-65.17
257	413	3.29	-12.61	-64.58
257	414	3.6	-14.96	-65.59
257	415	3.41	-15.56	-64.76
257	416	2.7	-17.41	-64.44
257	417	3.17	-17.16	-63.85
257	418	3.14	-15.39	-63.87
257	419	3.49	-16.59	-64.21
257	420	4.13	-18.84	-62.72
257	421	3.63	-18.75	-62.15
257	422	4.25	-19.71	-61.3
257	423	3.93	-20.45	-61.35
257	424	4.09	-19.72	-59.96
257	425	3.85	-20.78	-59.17
257	426	4.29	-22.66	-58.06
257	427	3.57	-23.4	-55.47
257	428	1.98	-23.5	-54.92
257	429	1.98	-22.76	-53.55
257	430	2.68	-21.68	-53.16
257	431	1.7	-22.24	-52.96
257	432	2.62	-21.61	-51.46
257	433	2.23	-21.63	-50.53
257	434	2.43	-22.33	-48.98
257	435	1.31	-21.2	-48.61
257	436	2.15	-21.48	-48.45
257	437	1.76	-22.16	-47.52
257	438	2.03	-21.75	-46.02
257	439	1.4	-22.19	-44.65
257	440	0.74	-20.58	-44.16
257	441	0.72	-20.2	-43.59
257	442	1.38	-18.22	-43.89
257	443	1.47	-17.8	-43.43
257	444	2.43	-17.89	-42.24
257	445	1.87	-17.33	-41.51
257	446	2.04	-16.49	-41.33
257	447	1.46	-16.87	-41.11
257	448	2.15	-15.76	-41.8
257	449	2.16	-15.49	-40.74
257	450	1.3	-15.87	-40.33
257	451	1.64	-15.11	-39.88
257	452	1.32	-14.8	-39.34
257	453	1.65	-13.42	-40.31
257	454	2.01	-12.39	-39.93
257	455	1.49	-12.75	-40.34
257	456	1.03	-10.45	-40.58
257	480	-4.73	-18.54	-45.61
257	481	-5.29	-18.82	-46.05
257	482	-5.86	-19.11	-46.49
257	483	-6.42	-19.39	-46.93
257	484	-6.99	-19.67	-47.37
257	485	-7.56	-19.96	-47.82
257	486	-8.12	-20.24	-48.26
257	487	-7.67	-19.36	-47.57
257	488	-7.22	-18.48	-46.88
257	489	-6.76	-17.6	-46.19
257	490	-6.31	-16.72	-45.5
257	491	-5.86	-15.84	-44.81
257	492	-5.41	-14.96	-44.12
257	594	-3.22	-13.52	-48.0
257	595	-3.54	-14.17	-48.83
257	596	-3.85	-14.82	-49.65
257	597	-4.17	-15.47	-50.48
257	598	-4.48	-16.11	-51.3
257	599	-4.8	-16.76	-52.12
257	600	-5.11	-17.41	-52.95
258	390	3.82	-9.68	-55.24
258	391	4.48	-9.69	-55.12
258	392	4.5	-9.19	-56.63
258	393	4.42	-8.75	-56.37
258	394	4.53	-7.83	-56.5
258	395	5.04	-6.72	-57.19
258	396	4.98	-7.47	-56.99
258	397	3.66	-7.59	-58.77
258	398	4.47	-5.43	-58.78
258	399	4.9	-7.41	-58.96
258	400	4.89	-6.35	-59.62
258	401	4.91	-5.62	-60.74
258	402	5.06	-7.07	-61.23
258	403	3.49	-9.09	-62.98
258	404	3.23	-9.78	-62.94
258	405	1.95	-9.08	-63.65
258	406	3.39	-7.99	-64.07
258	407	4.03	-7.89	-64.44
258	408	3.87	-8.92	-65.11
258	409	3.67	-8.83	-64.91
258	410	4.41	-10.69	-65.37
258	411	4.14	-11.03	-65.14
258	412	3.85	-11.71	-65.0
258	413	3.4	-13.07	-64.44
258	414	3.81	-15.15	-65.75
258	415	3.55	-15.9	-64.85
258	416	2.64	-17.76	-64.46
258	417	3.01	-17.8	-63.82
258	418	2.88	-15.79	-63.77
258	419	3.28	-16.91	-64.31
258	420	3.91	-19.39	-62.64
258	421	3.42	-19.25	-62.11
258	422	4.03	-20.27	-61.05
258	423	3.79	-21.04	-61.21
258	424	4.02	-20.16	-59.7
258	425	3.71	-20.91	-59.07
258	426	4.13	-23.17	-58.06
258	427	3.41	-23.7	-55.04
258	428	1.71	-23.79	-54.59
258	429	1.64	-23.04	-53.23
258	430	2.31	-22.06	-52.77
258	431	1.28	-22.76	-52.57
258	432	2.27	-21.81	-50.99
258	433	1.86	-22.06	-50.09
258	434	2.15	-22.86	-48.52
258	435	0.82	-21.31	-48.2
258	436	1.65	-21.95	-48.15
258	437	1.41	-22.47	-47.28
258	438	1.7	-22.03	-45.61
258	439	1.16	-22.23	-44.3
258	440	0.49	-20.54	-43.87
258	441	0.48	-20.42	-43.23
258	442	1.12	-18.1	-43.69
258	443	1.0	-17.75	-43.43
258	444	2.29	-17.85	-42.06
258	445	1.47	-17.17	-41.27
258	446	1.73	-16.32	-41.2
258	447	1.03	-16.67	-41.0
258	448	1.81	-15.63	-41.83
258	449	2.02	-15.29	-40.79
258	450	0.99	-15.82	-40.3
258	451	1.36	-14.97	-40.01
258	452	1.12	-14.76	-39.4
258	453	1.64	-13.53	-40.42
258	454	1.91	-12.54	-39.8
258	455	1.31	-12.75	-40.28
258	456	0.95	-10.45	-40.5
258	480	-6.04	-19.02	-45.98
258	481	-6.38	-19.15	-46.37
258	482	-6.73	-19.29	-46.76
258	483	-7.07	-19.42	-47.15
258	484	-7.41	-19.55	-47.53
258	485	-7.76	-19.68	-47.92
258	486	-8.1	-19.81	-48.31
258	487	-7.59	-18.85	-47.53
258	488	-7.07	-17.88	-46.75
258	489	-6.56	-16.92	-45.97
258	490	-6.04	-15.96	-45.19
258	491	-5.53	-14.99	-44.41
258	492	-5.01	-14.03	-43.63
258	594	-4.32	-12.68	-47.9
258	595	-4.56	-13.42	-49.05
258	596	-4.8	-14.16	-50.21
258	597	-5.05	-14.9	-51.36
258	598	-5.29	-15.64	-52.52
258	599	-5.53	-16.38	-53.68
258	600	-5.78	-17.12	-54.83
259	390	3.58	-10.23	-54.84
259	391	4.27	-9.86	-54.78
259	392	4.31	-9.37	-56.15
259	393	4.15	-9.02	-55.95
259	394	4.32	-8.23	-56.01
259	395	4.82	-7.28	-56.57
259	396	4.62	-7.91	-56.51
259	397	3.43	-7.78	-58.09
259	398	4.09	-5.89	-58.07
259	399	4.5	-7.56	-58.27
259	400	4.48	-6.47	-58.97
259	401	4.5	-5.96	-60.02
259	402	4.64	-7.38	-60.55
259	403	3.13	-9.31	-62.2
259	404	3.02	-9.9	-62.4
259	405	1.95	-9.26	-62.96
259	406	3.15	-8.42	-63.6
259	407	3.69	-7.98	-63.87
259	408	3.69	-9.08	-64.63
259	409	3.16	-9.07	-64.52
259	410	3.92	-10.52	-64.9
259	411	3.65	-10.79	-64.48
259	412	3.51	-11.32	-64.76
259	413	2.94	-12.6	-64.15
259	414	3.48	-14.85	-65.34
259	415	3.12	-15.75	-64.77
259	416	2.37	-17.43	-64.43
259	417	2.69	-17.32	-63.92
259	418	2.85	-15.52	-63.87
259	419	3.1	-16.32	-64.23
259	420	3.66	-18.96	-63.01
259	421	3.22	-18.67	-62.4
259	422	3.85	-19.65	-61.39
259	423	3.53	-20.48	-61.52
259	424	3.85	-19.66	-60.24
259	425	3.62	-20.43	-59.67
259	426	4.0	-22.44	-58.64
259	427	3.29	-23.42	-55.82
259	428	1.97	-23.63	-55.31
259	429	1.86	-23.01	-54.12
259	430	2.49	-21.87	-53.73
259	431	1.74	-22.66	-53.2
259	432	2.42	-21.67	-51.69
259	433	2.24	-21.89	-50.68
259	434	2.64	-22.73	-49.32
259	435	1.36	-21.48	-48.92
259	436	2.2	-21.9	-48.83
259	437	2.03	-22.32	-47.96
259	438	2.37	-21.87	-46.34
259	439	1.68	-22.26	-44.98
259	440	1.12	-20.86	-44.61
259	441	1.06	-20.76	-43.88
259	442	1.72	-18.43	-44.31
259	443	1.59	-18.02	-44.07
259	444	2.68	-18.18	-42.71
259	445	1.9	-17.52	-41.93
259	446	2.09	-16.7	-41.85
259	447	1.45	-16.81	-41.47
259	448	2.23	-15.98	-42.15
259	449	2.4	-15.52	-41.11
259	450	1.54	-15.94	-40.66
259	451	1.55	-15.37	-40.29
259	452	1.11	-15.06	-39.77
259	453	1.56	-13.86	-40.72
259	454	1.92	-12.93	-40.28
259	455	1.34	-13.06	-40.52
259	456	1.07	-10.82	-40.78
259	480	-5.88	-17.97	-46.02
259	481	-6.3	-18.03	-46.35
259	482	-6.73	-18.09	-46.69
259	483	-7.15	-18.15	-47.02
259	484	-7.58	-18.21	-47.36
259	485	-8.01	-18.27	-47.69
259	486	-8.43	-18.33	-48.03
259	487	-7.94	-17.59	-47.23
259	488	-7.44	-16.85	-46.43
259	489	-6.94	-16.11	-45.63
259	490	-6.45	-15.37	-44.83
259	491	-5.95	-14.64	-44.03
259	492	-5.45	-13.9	-43.23
259	594	-5.56	-12.02	-49.24
259	595	-5.63	-12.67	-50.19
259	596	-5.7	-13.32	-51.13
259	597	-5.77	-13.97	-52.07
259	598	-5.84	-14.62	-53.02
259	599	-5.91	-15.27	-53.96
259	600	-5.98	-15.92	-54.91
260	390	3.34	-10.78	-54.44
260	391	4.05	-10.02	-54.45
260	392	4.13	-9.55	-55.67
260	393	3.88	-9.3	-55.53
260	394	4.1	-8.64	-55.52
260	395	4.59	-7.85	-55.95
260	396	4.26	-8.35	-56.03
260	397	3.21	-7.98	-57.4
260	398	3.71	-6.35	-57.37
260	399	4.1	-7.72	-57.58
260	400	4.08	-6.58	-58.33
260	401	4.09	-6.3	-59.31
260	402	4.21	-7.68	-59.87
260	403	2.77	-9.54	-61.42
260	404	2.81	-10.02	-61.86
260	405	1.94	-9.44	-62.26
260	406	2.91	-8.86	-63.13
260	407	3.35	-8.07	-63.3
260	408	3.5	-9.25	-64.14
260	409	2.64	-9.3	-64.12
260	410	3.44	-10.34	-64.44
260	411	3.16	-10.54	-63.81
260	412	3.16	-10.94	-64.53
260	413	2.48	-12.12	-63.86
260	414	3.15	-14.55	-64.93
260	415	2.69	-15.6	-64.69
260	416	2.09	-17.1	-64.4
260	417	2.37	-16.84	-64.03
260	418	2.82	-15.26	-63.97
260	419	2.93	-15.73	-64.14
260	420	3.41	-18.53	-63.38
260	421	3.03	-18.08	-62.7
260	422	3.67	-19.04	-61.73
260	423	3.28	-19.93	-61.82
260	424	3.69	-19.15	-60.78
260	425	3.53	-19.96	-60.28
260	426	3.87	-21.7	-59.23
260	427	3.17	-23.14	-56.6
260	428	2.24	-23.48	-56.04
260	429	2.09	-22.97	-55.01
260	430	2.67	-21.68	-54.69
260	431	2.2	-22.56	-53.82
260	432	2.57	-21.53	-52.39
260	433	2.61	-21.71	-51.27
260	434	3.13	-22.6	-50.12
260	435	1.9	-21.64	-49.63
260	436	2.75	-21.85	-49.5
260	437	2.65	-22.17	-48.64
260	438	3.04	-21.72	-47.07
260	439	2.2	-22.28	-45.66
260	440	1.74	-21.19	-45.35
260	441	1.64	-21.1	-44.54
260	442	2.33	-18.76	-44.92
260	443	2.18	-18.29	-44.7
260	444	3.08	-18.51	-43.37
260	445	2.32	-17.87	-42.59
260	446	2.45	-17.07	-42.5
260	447	1.87	-16.96	-41.94
260	448	2.65	-16.33	-42.47
260	449	2.78	-15.75	-41.43
260	450	2.1	-16.05	-41.02
260	451	1.75	-15.78	-40.57
260	452	1.1	-15.36	-40.14
260	453	1.47	-14.2	-41.02
260	454	1.93	-13.32	-40.76
260	455	1.36	-13.38	-40.77
260	456	1.19	-11.2	-41.07
260	480	-5.9	-17.91	-47.03
260	481	-6.31	-17.96	-47.22
260	482	-6.71	-18.0	-47.41
260	483	-7.12	-18.04	-47.6
260	484	-7.52	-18.08	-47.79
260	485	-7.92	-18.12	-47.98
260	486	-8.33	-18.16	-48.17
260	487	-7.75	-17.48	-47.34
260	488	-7.16	-16.79	-46.52
260	489	-6.58	-16.11	-45.7
260	490	-6.0	-15.42	-44.88
260	491	-5.42	-14.74	-44.05
260	492	-4.83	-14.05	-43.23
260	594	-4.99	-12.14	-49.81
260	595	-5.15	-12.77	-50.63
260	596	-5.31	-13.4	-51.45
260	597	-5.47	-14.02	-52.27
260	598	-5.63	-14.65	-53.09
260	599	-5.79	-15.28	-53.91
260	600	-5.95	-15.9	-54.73
261	390	3.09	-11.33	-54.05
261	391	3.84	-10.18	-54.12
261	392	3.94	-9.73	-55.19
261	393	3.62	-9.57	-55.11
261	394	3.89	-9.04	-55.03
261	395	4.37	-8.42	-55.33
261	396	3.9	-8.79	-55.54
261	397	2.98	-8.18	-56.72
261	398	3.33	-6.81	-56.66
261	399	3.71	-7.87	-56.9
261	400	3.68	-6.69	-57.68
261	401	3.68	-6.64	-58.59
261	402	3.79	-7.99	-59.19
261	403	2.4	-9.76	-60.64
261	404	2.6	-10.14	-61.32
261	405	1.94	-9.62	-61.57
261	406	2.68	-9.29	-62.65
261	407	3.01	-8.16	-62.73
261	408	3.32	-9.41	-63.65
261	409	2.13	-9.54	-63.73
261	410	2.95	-10.16	-63.97
261	411	2.67	-10.29	-63.15
261	412	2.81	-10.56	-64.3
261	413	2.02	-11.65	-63.57
261	414	2.82	-14.24	-64.52
261	415	2.27	-15.44	-64.62
261	416	1.82	-16.77	-64.37
261	417	2.05	-16.36	-64.13
261	418	2.79	-15.0	-64.06
261	419	2.76	-15.14	-64.05
261	420	3.15	-18.11	-63.75
261	421	2.83	-17.49	-62.99
261	422	3.48	-18.43	-62.07
261	423	3.03	-19.38	-62.13
261	424	3.52	-18.65	-61.33
261	425	3.43	-19.48	-60.89
261	426	3.74	-20.97	-59.81
261	427	3.05	-22.86	-57.38
261	428	2.5	-23.32	-56.76
261	429	2.31	-22.93	-55.91
261	430	2.85	-21.49	-55.64
261	431	2.66	-22.46	-54.45
261	432	2.72	-21.39	-53.09
261	433	2.99	-21.54	-51.85
261	434	3.62	-22.47	-50.92
261	435	2.45	-21.8	-50.35
261	436	3.3	-21.8	-50.17
261	437	3.27	-22.02	-49.32
261	438	3.71	-21.56	-47.81
261	439	2.72	-22.3	-46.34
261	440	2.37	-21.51	-46.09
261	441	2.22	-21.44	-45.19
261	442	2.93	-19.09	-45.53
261	443	2.77	-18.57	-45.34
261	444	3.47	-18.84	-44.02
261	445	2.75	-18.22	-43.24
261	446	2.81	-17.44	-43.15
261	447	2.28	-17.1	-42.42
261	448	3.07	-16.68	-42.79
261	449	3.16	-15.98	-41.75
261	450	2.65	-16.17	-41.38
261	451	1.95	-16.18	-40.84
261	452	1.09	-15.65	-40.51
261	453	1.39	-14.53	-41.33
261	454	1.94	-13.71	-41.24
261	455	1.39	-13.69	-41.01
261	456	1.31	-11.58	-41.36
261	480	-5.17	-18.72	-45.59
261	481	-5.65	-18.73	-45.98
261	482	-6.13	-18.73	-46.38
261	483	-6.61	-18.74	-46.77
261	484	-7.08	-18.74	-47.16
261	485	-7.56	-18.75	-47.55
261	486	-8.04	-18.75	-47.94
261	487	-7.62	-17.93	-47.08
261	488	-7.2	-17.12	-46.23
261	489	-6.79	-16.3	-45.37
261	490	-6.37	-15.48	-44.51
261	491	-5.95	-14.66	-43.65
261	492	-5.53	-13.85	-42.79
261	594	-5.09	-11.34	-49.48
261	595	-5.13	-11.96	-50.46
261	596	-5.16	-12.57	-51.44
261	597	-5.2	-13.18	-52.42
261	598	-5.23	-13.79	-53.39
261	599	-5.27	-14.41	-54.37
261	600	-5.31	-15.02	-55.35
262	390	2.85	-11.88	-53.65
262	391	3.62	-10.34	-53.79
262	392	3.75	-9.91	-54.71
262	393	3.35	-9.84	-54.69
262	394	3.68	-9.45	-54.55
262	395	4.14	-8.98	-54.71
262	396	3.54	-9.23	-55.06
262	397	2.75	-8.37	-56.04
262	398	2.95	-7.26	-55.95
262	399	3.31	-8.03	-56.21
262	400	3.28	-6.8	-57.04
262	401	3.28	-6.98	-57.88
262	402	3.37	-8.29	-58.51
262	403	2.04	-9.98	-59.85
262	404	2.39	-10.26	-60.78
262	405	1.93	-9.8	-60.88
262	406	2.44	-9.72	-62.18
262	407	2.67	-8.25	-62.16
262	408	3.14	-9.57	-63.16
262	409	1.61	-9.78	-63.34
262	410	2.47	-9.98	-63.5
262	411	2.18	-10.04	-62.49
262	412	2.46	-10.17	-64.07
262	413	1.56	-11.17	-63.28
262	414	2.49	-13.94	-64.11
262	415	1.84	-15.29	-64.54
262	416	1.55	-16.44	-64.34
262	417	1.74	-15.88	-64.23
262	418	2.76	-14.74	-64.16
262	419	2.58	-14.55	-63.97
262	420	2.9	-17.68	-64.11
262	421	2.64	-16.91	-63.29
262	422	3.3	-17.82	-62.41
262	423	2.77	-18.83	-62.44
262	424	3.36	-18.14	-61.87
262	425	3.34	-19.0	-61.5
262	426	3.61	-20.23	-60.4
262	427	2.93	-22.58	-58.16
262	428	2.76	-23.16	-57.48
262	429	2.53	-22.9	-56.8
262	430	3.03	-21.3	-56.6
262	431	3.12	-22.36	-55.07
262	432	2.87	-21.25	-53.79
262	433	3.36	-21.37	-52.44
262	434	4.11	-22.34	-51.72
262	435	2.99	-21.97	-51.06
262	436	3.86	-21.75	-50.85
262	437	3.9	-21.87	-50.0
262	438	4.38	-21.4	-48.54
262	439	3.24	-22.33	-47.03
262	440	3.0	-21.84	-46.83
262	441	2.8	-21.78	-45.85
262	442	3.54	-19.42	-46.15
262	443	3.36	-18.84	-45.97
262	444	3.87	-19.17	-44.67
262	445	3.17	-18.57	-43.9
262	446	3.18	-17.82	-43.8
262	447	2.7	-17.24	-42.89
262	448	3.49	-17.03	-43.11
262	449	3.53	-16.21	-42.06
262	450	3.21	-16.29	-41.74
262	451	2.14	-16.58	-41.12
262	452	1.08	-15.95	-40.88
262	453	1.3	-14.87	-41.63
262	454	1.95	-14.1	-41.72
262	455	1.42	-14.01	-41.25
262	456	1.44	-11.95	-41.64
262	480	-4.31	-19.21	-46.58
262	481	-4.87	-19.24	-46.81
262	482	-5.43	-19.27	-47.03
262	483	-5.99	-19.3	-47.26
262	484	-6.56	-19.32	-47.48
262	485	-7.12	-19.35	-47.7
262	486	-7.68	-19.38	-47.93
262	487	-7.25	-18.42	-47.13
262	488	-6.83	-17.45	-46.34
262	489	-6.4	-16.48	-45.54
262	490	-5.98	-15.52	-44.75
262	491	-5.56	-14.55	-43.96
262	492	-5.13	-13.58	-43.16
262	594	-3.88	-12.7	-50.31
262	595	-4.03	-13.02	-51.06
262	596	-4.18	-13.33	-51.8
262	597	-4.32	-13.65	-52.55
262	598	-4.47	-13.97	-53.3
262	599	-4.62	-14.29	-54.05
262	600	-4.76	-14.61	-54.8
263	390	2.61	-12.44	-53.25
263	391	3.41	-10.51	-53.45
263	392	3.57	-10.09	-54.23
263	393	3.09	-10.12	-54.26
263	394	3.47	-9.85	-54.06
263	395	3.91	-9.55	-54.09
263	396	3.18	-9.66	-54.58
263	397	2.53	-8.57	-55.35
263	398	2.57	-7.72	-55.25
263	399	2.91	-8.18	-55.52
263	400	2.88	-6.92	-56.39
263	401	2.87	-7.32	-57.16
263	402	2.94	-8.6	-57.83
263	403	1.68	-10.2	-59.07
263	404	2.18	-10.38	-60.24
263	405	1.93	-9.98	-60.18
263	406	2.2	-10.16	-61.71
263	407	2.33	-8.34	-61.59
263	408	2.95	-9.74	-62.68
263	409	1.1	-10.02	-62.95
263	410	1.98	-9.81	-63.03
263	411	1.69	-9.8	-61.83
263	412	2.12	-9.79	-63.83
263	413	1.1	-10.7	-62.99
263	414	2.16	-13.64	-63.7
263	415	1.42	-15.14	-64.46
263	416	1.28	-16.11	-64.31
263	417	1.42	-15.39	-64.34
263	418	2.73	-14.47	-64.25
263	419	2.41	-13.96	-63.88
263	420	2.65	-17.25	-64.48
263	421	2.44	-16.32	-63.58
263	422	3.12	-17.21	-62.75
263	423	2.52	-18.27	-62.74
263	424	3.19	-17.64	-62.42
263	425	3.24	-18.52	-62.1
263	426	3.49	-19.5	-60.98
263	427	2.81	-22.3	-58.94
263	428	3.03	-23.01	-58.21
263	429	2.75	-22.86	-57.69
263	430	3.21	-21.11	-57.56
263	431	3.58	-22.25	-55.69
263	432	3.02	-21.12	-54.5
263	433	3.74	-21.2	-53.02
263	434	4.61	-22.21	-52.52
263	435	3.53	-22.13	-51.78
263	436	4.41	-21.71	-51.52
263	437	4.52	-21.71	-50.68
263	438	5.05	-21.24	-49.27
263	439	3.75	-22.35	-47.71
263	440	3.62	-22.16	-47.57
263	441	3.38	-22.12	-46.5
263	442	4.14	-19.75	-46.76
263	443	3.95	-19.11	-46.61
263	444	4.26	-19.49	-45.32
263	445	3.59	-18.92	-44.56
263	446	3.54	-18.19	-44.46
263	447	3.11	-17.38	-43.36
263	448	3.91	-17.38	-43.43
263	449	3.91	-16.43	-42.38
263	450	3.76	-16.4	-42.1
263	451	2.34	-16.98	-41.4
